yearID,teamID,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,ERA,name,Rank
1876,PHN,14,45,378,2387,646,79,35,7,27,36,,3.22,Philadelphia Athletics,7
1876,SL3,45,19,386,2478,642,73,27,2,59,63,,1.22,St. Louis Brown Stockings,3
1877,BSN,42,18,419,2368,700,91,37,4,65,121,,2.15,Boston Red Caps,1
1877,CHN,26,33,366,2273,633,79,30,0,57,111,,3.37,Chicago White Stockings,5
1877,CN1,15,42,291,2135,545,72,34,6,78,110,,4.19,Cincinnati Reds,6
1877,HAR,31,27,341,2358,637,63,31,4,30,97,,2.32,Hartford Dark Blues,3
1877,LS1,35,25,339,2355,659,75,36,9,58,140,,2.25,Louisville Grays,2
1877,SL3,28,32,284,2178,531,51,36,1,57,147,,2.66,St. Louis Brown Stockings,4
1878,BSN,41,19,298,2220,535,75,25,2,35,154,,2.32,Boston Red Caps,1
1878,CHN,30,30,371,2333,677,91,20,3,88,157,,2.37,Chicago White Stockings,4
1878,CN1,37,23,333,2281,629,67,22,5,58,141,,1.84,Cincinnati Reds,2
1878,IN1,24,36,293,2300,542,76,15,3,64,197,,2.32,Indianapolis Blues,5
1878,ML2,15,45,256,2212,552,65,20,2,69,214,,2.6,Milwaukee Grays,6
1878,PRO,33,27,353,2298,604,107,30,8,50,218,,2.38,Providence Grays,3
1879,BFN,46,32,394,2906,733,105,54,2,78,314,,2.34,Buffalo Bisons,3
1879,BSN,54,30,562,3217,883,138,51,20,90,222,,2.19,Boston Red Caps,2
1879,CHN,46,33,437,3116,808,167,32,3,73,294,,2.46,Chicago White Stockings,4
1879,CL2,27,55,322,2987,666,116,29,4,37,214,,2.65,Cleveland Blues,6
1879,CN1,43,37,485,3085,813,127,53,8,66,207,,2.29,Cincinnati Reds,5
1879,PRO,59,25,612,3392,1003,142,55,12,91,172,,2.18,Providence Grays,1
1879,SR1,22,48,276,2611,592,61,19,5,28,238,,3.19,Syracuse Stars,7
1879,TRN,19,56,321,2841,673,102,24,4,45,182,,2.8,Troy Trojans,8
1880,BFN,24,58,331,2962,669,104,37,3,90,327,,3.09,Buffalo Bisons,7
1880,BSN,40,44,416,3080,779,134,41,20,105,221,,3.08,Boston Red Caps,6
1880,CHN,67,17,538,3135,876,164,39,4,104,217,,1.93,Chicago White Stockings,1
1880,CL2,47,37,387,3002,726,130,52,7,76,237,,1.9,Cleveland Blues,3
1880,CN1,21,59,296,2895,649,91,36,7,75,267,,2.44,Cincinnati Reds,8
1880,PRO,52,32,419,3196,793,114,34,8,89,186,,1.64,Providence Grays,2
1880,TRN,41,42,392,3007,755,114,37,5,120,260,,2.74,Troy Trojans,4
1880,WOR,40,43,412,3024,699,129,52,8,81,278,,2.27,Worcester Ruby Legs,5
1881,BFN,45,38,440,3019,797,157,50,12,108,270,,2.84,Buffalo Bisons,3
1881,BSN,38,45,347,2916,733,121,27,5,110,193,,2.71,Boston Red Caps,6
1881,CHN,56,28,550,3114,918,157,36,12,140,224,,2.43,Chicago White Stockings,1
1881,CL2,36,48,392,3117,796,120,39,7,132,224,,2.68,Cleveland Blues,7
1881,DTN,41,43,440,2995,780,131,53,17,136,250,,2.65,Detroit Wolverines,4
1881,PRO,47,37,447,3077,780,144,37,11,146,214,,2.4,Providence Grays,2
1881,TRN,39,45,399,3046,754,124,31,5,140,240,,2.96,Troy Trojans,5
1881,WOR,32,50,410,3093,781,114,31,7,121,169,,3.54,Worcester Ruby Legs,8
1882,BFN,45,39,500,3128,858,146,47,18,116,228,,3.25,Buffalo Bisons,3
1882,BL2,19,54,272,2579,537,58,23,4,73,217,,3.88,Baltimore Orioles,6
1882,BSN,45,39,472,3118,823,114,50,15,134,244,,2.8,Boston Red Caps,3
1882,CHN,55,29,604,3225,892,209,54,15,142,262,,2.22,Chicago White Stockings,1
1882,CL2,42,40,402,3009,716,139,40,20,122,261,,2.75,Cleveland Blues,5
1882,CN2,55,25,489,3007,795,95,47,5,102,204,,1.65,Cincinnati Red Stockings,1
1882,DTN,42,41,407,3144,724,117,44,19,122,308,,2.98,Detroit Wolverines,5
1882,LS2,42,38,443,2806,728,110,28,9,128,193,,2.03,Louisville Eclipse,2
1882,PH4,41,34,406,2707,660,89,21,5,125,164,,2.97,Philadelphia Athletics,3
1882,PRO,52,32,463,3104,776,121,53,11,102,255,,2.27,Providence Grays,2
1882,PT1,39,39,426,2889,725,106,59,18,92,182,,2.8,Pittsburg Alleghenys,4
1882,SL4,37,43,399,2865,663,87,41,11,112,226,,2.92,St. Louis Brown Stockings,5
1882,TRN,35,48,430,3057,747,116,59,12,109,298,,3.08,Troy Trojans,7
1882,WOR,18,66,379,2984,689,109,57,16,113,303,,3.75,Worcester Ruby Legs,8
1883,BFN,52,45,614,3729,1058,184,59,8,147,342,,3.32,Buffalo Bisons,5
1883,BL2,28,68,471,3532,870,125,49,5,164,331,,4.08,Baltimore Orioles,8
1883,BSN,63,35,669,3657,1010,209,86,34,123,423,,2.55,Boston Beaneaters,1
1883,CHN,59,39,679,3658,1000,277,61,13,129,399,,2.78,Chicago White Stockings,2
1883,CL2,55,42,476,3457,852,184,38,8,139,374,,2.22,Cleveland Blues,4
1883,CL5,32,65,476,3553,854,101,79,15,134,409,,3.96,Columbus Buckeyes,6
1883,CN2,61,37,662,3669,961,122,74,34,139,261,,2.26,Cincinnati Red Stockings,3
1883,DTN,40,58,524,3726,931,164,48,13,166,378,,3.56,Detroit Wolverines,7
1883,LS2,52,45,564,3553,892,114,64,14,141,304,,3.5,Louisville Eclipse,5
1883,NY1,46,50,530,3524,900,139,69,24,127,297,,2.94,New York Gothams,6
1883,NY4,54,42,498,3534,883,111,58,6,142,259,,2.9,New York Metropolitans,4
1883,PH4,66,32,720,3712,974,149,50,20,200,268,,2.88,Philadelphia Athletics,1
1883,PHI,17,81,437,3576,859,181,48,3,141,355,,5.34,Philadelphia Quakers,8
1883,PRO,58,40,636,3685,1001,189,59,21,149,309,,2.37,Providence Grays,3
1883,PT1,31,67,525,3607,892,120,58,13,164,345,,4.62,Pittsburg Alleghenys,7
1883,SL4,65,33,549,3495,891,118,46,7,124,240,,2.23,St. Louis Browns,2
1884,ALT,6,19,90,899,223,30,6,2,22,130,,4.67,Altoona Mountain City,10
1884,BFN,64,47,700,4197,1099,163,69,39,215,458,,2.95,Buffalo Bisons,3
1884,BL2,63,43,636,3845,896,133,84,32,211,545,,2.71,Baltimore Orioles,6
1884,BLU,58,47,662,3883,952,150,26,17,144,652,,3.01,Baltimore Monumentals,4
1884,BR3,40,64,476,3763,845,112,47,16,179,417,,3.79,Brooklyn Atlantics,9
1884,BSN,73,38,684,4189,1063,179,60,36,207,660,,2.47,Boston Beaneaters,2
1884,BSU,58,51,636,3940,928,168,32,19,128,787,,2.7,Boston Reds,5
1884,CHN,62,50,834,4182,1176,162,50,142,264,469,,3.03,Chicago White Stockings,5
1884,CHU,41,50,438,3212,742,127,26,10,119,505,,2.72,Chicago/Pittsburgh (Union League),6
1884,CL2,35,77,458,3934,934,147,49,16,170,576,,3.43,Cleveland Blues,7
1884,CL5,69,39,585,3759,901,107,96,40,196,629,,2.68,Columbus Buckeyes,2
1884,CN2,68,41,754,4090,1037,109,96,36,154,409,,3.33,Cincinnati Red Stockings,5
1884,CNU,69,36,703,3786,1027,118,63,26,147,482,,2.38,Cincinnati Outlaw Reds,3
1884,DTN,28,84,445,3970,825,114,47,31,207,699,,3.38,Detroit Wolverines,8
1884,IN2,29,78,462,3813,890,129,62,20,125,561,,4.2,Indianapolis Hoosiers,12
1884,KCU,16,63,311,2802,557,104,15,6,123,529,,4.05,Kansas City Cowboys,11
1884,LS2,68,40,573,3957,1004,152,69,17,146,408,,2.17,Louisville Eclipse,3
1884,MLU,8,4,53,395,88,25,0,0,20,70,,2.25,Milwaukee Brewers,2
1884,NY1,62,50,693,4124,1053,149,68,22,249,492,,3.12,New York Gothams,4
1884,NY4,75,32,734,4012,1052,155,64,22,203,315,,2.46,New York Metropolitans,1
1884,PH4,61,46,700,3959,1057,167,100,26,153,434,,3.42,Philadelphia Athletics,7
1884,PHI,39,73,549,3998,934,149,39,14,209,512,,3.93,Philadelphia Quakers,6
1884,PHU,21,46,414,2518,618,108,35,7,103,405,,4.63,Philadelphia Keystones,8
1884,PRO,84,28,665,4093,987,153,43,21,300,469,,1.61,Providence Grays,1
1884,PT1,30,78,406,3689,777,105,50,2,143,411,,4.35,Pittsburg Alleghenys,11
1884,RIC,12,30,194,1469,326,40,33,7,53,282,,4.52,Richmond Virginians,10
1884,SL4,67,40,658,3952,987,151,60,11,172,339,,2.67,St. Louis Browns,4
1884,SLU,94,19,887,4285,1251,259,41,32,181,542,,1.96,St. Louis Maroons,1
1884,SPU,2,6,24,272,49,13,1,0,7,47,,3.17,St. Paul White Caps,9
1884,TL1,46,58,463,3712,859,153,48,8,157,545,,3.06,Toledo Blue Stockings,8
1884,WIL,2,16,35,521,91,8,8,2,22,123,,3.04,Wilmington Quicksteps,12
1884,WS7,12,51,248,2166,434,61,24,6,100,377,,4.01,Washington Nationals,13
1884,WSU,47,65,572,3926,931,120,26,4,118,558,,3.43,Washington Nationals,7
1885,BFN,38,74,495,3900,980,149,50,23,179,380,,4.29,Buffalo Bisons,7
1885,BL2,41,68,541,3820,837,124,59,17,279,529,,3.9,Baltimore Orioles,8
1885,BR3,53,59,624,3943,966,121,65,14,238,324,,3.46,Brooklyn Grays,5
1885,BSN,46,66,528,3950,915,144,53,22,190,522,,3.03,Boston Beaneaters,5
1885,CHN,87,25,834,4093,1079,184,75,54,340,429,,2.23,Chicago White Stockings,1
1885,CN2,63,49,642,4050,1046,108,77,26,153,420,,3.26,Cincinnati Red Stockings,2
1885,DTN,41,67,514,3773,917,149,66,25,216,451,,2.88,Detroit Wolverines,6
1885,LS2,53,59,564,3969,986,126,83,19,152,448,,2.68,Louisville Colonels,6
1885,NY1,85,27,691,4029,1085,150,82,16,221,312,,1.72,New York Giants,2
1885,NY4,44,64,526,3731,921,123,57,21,217,428,,4.15,New York Metropolitans,7
1885,PH4,55,57,764,4142,1099,169,76,30,223,410,,3.23,Philadelphia Athletics,4
1885,PHI,56,54,513,3893,891,156,35,20,220,401,,2.39,Philadelphia Quakers,3
1885,PRO,53,57,442,3727,820,114,30,6,265,430,,2.71,Providence Grays,4
1885,PT1,56,55,547,3975,955,123,79,5,189,537,,2.92,Pittsburg Alleghenys,3
1885,SL4,79,33,677,3972,979,132,57,17,234,282,,2.44,St. Louis Browns,1
1885,SL5,36,72,390,3758,829,121,21,8,214,412,,3.37,St. Louis Maroons,8
1886,BL2,48,83,625,4639,945,124,51,8,379,603,269,4.08,Baltimore Orioles,8
1886,BR3,76,61,832,5053,1261,196,80,16,433,523,248,3.42,Brooklyn Grays,3
1886,BSN,56,61,657,4180,1085,151,59,24,250,537,156,3.24,Boston Beaneaters,5
1886,CHN,90,34,900,4378,1223,198,87,53,460,513,213,2.54,Chicago White Stockings,1
1886,CN2,65,73,883,4915,1225,145,95,45,374,633,185,4.18,Cincinnati Red Stockings,5
1886,DTN,87,36,829,4501,1260,176,81,53,374,426,194,2.85,Detroit Wolverines,2
1886,KCN,30,91,494,4236,967,177,48,19,269,608,96,4.85,Kansas City Cowboys,7
1886,LS2,66,70,833,4921,1294,182,88,20,410,558,202,3.07,Louisville Colonels,4
1886,NY1,75,44,692,4298,1156,175,68,21,237,410,155,2.86,New York Giants,3
1886,NY4,53,82,628,4683,1047,108,72,18,330,578,120,3.5,New York Metropolitans,7
1886,PH4,63,72,772,4856,1142,192,82,21,378,697,284,3.97,Philadelphia Athletics,6
1886,PHI,71,43,621,4072,976,145,66,26,282,516,226,2.45,Philadelphia Quakers,4
1886,PT1,80,57,810,4854,1171,186,96,16,478,713,260,2.83,Pittsburg Alleghenys,2
1886,SL4,93,46,944,5009,1365,206,85,20,400,425,336,2.49,St. Louis Browns,1
1886,SL5,43,79,547,4250,1001,183,46,30,235,656,156,3.24,St. Louis Maroons,6
1886,WS8,28,92,445,4082,856,135,51,23,265,582,143,4.3,Washington Nationals,8
1887,BL2,77,58,975,4825,1337,202,100,31,469,337,545,3.87,Baltimore Orioles,3
1887,BR3,60,74,904,4913,1281,200,82,25,456,357,409,4.47,Brooklyn Grays,6
1887,BSN,61,60,834,4531,1255,185,94,53,340,392,373,4.41,Boston Beaneaters,5
1887,CHN,71,50,813,4350,1177,178,98,80,407,400,382,3.46,Chicago White Stockings,3
1887,CL3,39,92,729,4649,1170,178,77,14,375,486,355,4.99,Cleveland Blues,8
1887,CN2,81,54,892,4797,1285,179,102,37,382,379,527,3.58,Cincinnati Red Stockings,2
1887,DTN,79,45,969,4689,1404,213,126,55,352,258,267,3.95,Detroit Wolverines,1
1887,IN3,37,89,628,4368,1080,162,70,33,300,379,334,5.24,Indianapolis Hoosiers,8
1887,LS2,76,60,956,4916,1420,194,98,27,436,367,466,3.82,Louisville Colonels,4
1887,NY1,68,55,816,4516,1259,167,93,48,361,326,415,3.58,New York Giants,4
1887,NY4,44,89,754,4821,1197,193,66,21,439,456,305,5.28,New York Metropolitans,7
1887,PH4,64,69,893,4954,1370,231,84,29,321,379,476,4.59,Philadelphia Athletics,5
1887,PHI,75,48,901,4630,1269,213,89,47,385,346,355,3.47,Philadelphia Quakers,2
1887,PIT,55,69,621,4414,1141,183,78,20,319,381,221,4.12,Pittsburg Alleghenys,6
1887,SL4,95,40,1131,5048,1550,261,78,39,442,342,581,3.77,St. Louis Browns,1
1887,WS8,46,76,601,4314,1039,149,63,47,269,339,334,4.19,Washington Nationals,7
1888,BL2,57,80,653,4656,1068,162,70,19,298,479,326,3.78,Baltimore Orioles,5
1888,BR3,88,52,758,4871,1177,172,70,25,353,439,334,2.33,Brooklyn Bridegrooms,2
1888,BSN,70,64,669,4834,1183,167,89,56,282,524,293,2.61,Boston Beaneaters,4
1888,CHN,77,58,734,4616,1201,147,95,77,290,563,287,2.96,Chicago White Stockings,2
1888,CL3,50,82,651,4603,1076,128,59,12,315,559,353,3.72,Cleveland Blues,6
1888,CN2,80,54,745,4801,1161,132,82,32,345,555,469,2.73,Cincinnati Red Stockings,4
1888,DTN,68,63,721,4849,1275,177,72,51,307,396,193,2.74,Detroit Wolverines,5
1888,IN3,50,85,603,4623,1100,180,33,34,236,492,350,3.81,Indianapolis Hoosiers,7
1888,KC2,43,89,579,4588,1000,142,61,19,288,604,257,4.29,Kansas City Cowboys,8
1888,LS2,48,87,689,4881,1177,183,67,14,322,604,318,3.25,Louisville Colonels,7
1888,NY1,84,47,659,4747,1149,130,76,55,270,456,314,1.96,New York Giants,1
1888,PH4,81,52,827,4828,1209,183,89,31,303,473,434,2.41,Philadelphia Athletics,3
1888,PHI,69,61,535,4528,1021,151,46,16,268,485,246,2.38,Philadelphia Quakers,3
1888,PIT,66,68,534,4713,1070,150,49,14,194,583,287,2.67,Pittsburg Alleghenys,6
1888,SL4,92,43,789,4755,1189,149,47,36,410,521,468,2.09,St. Louis Browns,1
1888,WS8,48,86,482,4546,944,98,49,30,246,499,331,3.54,Washington Nationals,8
1889,BL2,70,65,791,4756,1209,155,68,20,418,536,311,3.56,Baltimore Orioles,5
1889,BR3,93,44,995,4815,1265,188,79,47,550,401,389,3.61,Brooklyn Bridegrooms,1
1889,BSN,83,45,826,4628,1251,196,54,42,471,450,331,3.36,Boston Beaneaters,2
1889,CHN,67,65,867,4849,1338,184,66,79,518,516,243,3.73,Chicago White Stockings,3
1889,CL4,61,72,656,4673,1167,131,59,25,429,417,237,3.66,Cleveland Spiders,6
1889,CL6,60,78,779,4816,1247,171,95,36,507,609,304,4.39,Columbus Solons,6
1889,CN2,76,63,897,4844,1307,197,96,52,452,511,462,3.5,Cincinnati Red Stockings,4
1889,IN3,59,75,819,4879,1356,228,35,62,377,447,252,4.85,Indianapolis Hoosiers,7
1889,KC2,55,82,852,4947,1256,162,76,18,430,626,472,4.36,Kansas City Cowboys,7
1889,LS2,27,111,632,4955,1249,170,75,22,320,521,203,4.81,Louisville Colonels,8
1889,NY1,83,43,935,4671,1319,208,77,52,538,386,292,3.47,New York Giants,1
1889,PH4,75,58,880,4868,1339,239,65,43,534,496,252,3.53,Philadelphia Athletics,3
1889,PHI,63,64,742,4695,1248,215,52,44,393,353,269,4,Philadelphia Quakers,4
1889,PIT,61,71,726,4748,1202,209,65,42,420,467,231,4.51,Pittsburg Alleghenys,5
1889,SL4,90,45,957,4939,1312,211,64,58,493,477,336,3,St. Louis Browns,2
1889,WS8,41,83,632,4395,1105,151,57,25,466,456,232,4.68,Washington Nationals,8
1890,BFP,36,96,793,4795,1249,180,64,20,541,367,160,6.11,Buffalo Bisons,8
1890,BL3,15,19,182,1213,278,34,16,2,125,152,101,4,Baltimore Orioles,6
1890,BR4,26,72,492,3475,769,116,47,13,328,456,182,4.71,Brooklyn Gladiators,9
1890,BRO,86,43,884,4419,1166,184,75,43,517,361,349,3.06,Brooklyn Bridegrooms,1
1890,BRP,76,56,964,4887,1352,186,93,34,502,369,272,3.95,Brooklyn Ward's Wonders,2
1890,BSN,76,57,763,4722,1220,175,62,31,530,515,285,2.93,Boston Beaneaters,5
1890,BSP,81,48,1031,4754,1352,236,79,58,661,449,426,3.73,Boston Reds,1
1890,CHN,83,53,847,4891,1271,147,60,67,516,514,329,3.24,Chicago Colts,2
1890,CHP,75,62,886,4968,1311,200,95,31,492,410,276,3.39,Chicago Pirates,4
1890,CIN,77,55,753,4644,1203,150,120,27,433,377,312,2.79,Cincinnati Reds,4
1890,CL4,44,88,630,4633,1073,132,59,21,497,474,152,4.13,Cleveland Spiders,7
1890,CL6,79,55,831,4741,1225,159,77,16,545,557,353,2.99,Columbus Solons,2
1890,CLP,55,75,849,4804,1370,213,94,27,509,345,180,4.23,Cleveland Infants,7
1890,LS2,88,44,819,4687,1310,156,65,15,410,460,341,2.57,Louisville Colonels,1
1890,NY1,63,68,713,4832,1250,208,89,25,350,479,289,3.06,New York Giants,6
1890,NYP,74,57,1018,4913,1393,204,97,66,486,364,231,4.17,New York Giants,3
1890,PH4,54,78,702,4490,1057,181,51,24,475,540,305,5.22,Philadelphia Athletics,8
1890,PHI,78,53,823,4707,1267,220,78,23,522,403,335,3.32,Philadelphia Phillies,3
1890,PHP,68,63,941,4855,1350,187,113,49,431,321,203,4.05,Philadelphia Athletics,5
1890,PIT,23,113,597,4739,1088,160,43,20,408,458,208,5.97,Pittsburg Alleghenys,8
1890,PTP,60,68,849,4677,1212,170,114,35,582,381,251,4.27,Pittsburgh Burghers,6
1890,RC2,63,63,709,4553,1088,131,64,31,446,538,310,3.56,Rochester Broncos,5
1890,SL4,77,58,870,4800,1308,178,73,48,474,490,307,3.67,St. Louis Browns,3
1890,SR2,55,72,698,4469,1158,151,59,14,457,482,292,4.98,Syracuse Stars,7
1890,TL2,68,64,739,4575,1152,152,108,24,486,558,421,3.56,Toledo Maumees,4
1891,BL3,71,64,850,4771,1217,142,99,30,551,553,342,3.43,Baltimore Orioles,4
1891,BRO,61,76,765,4748,1233,200,69,23,465,435,337,3.86,Brooklyn Grooms,6
1891,BS2,93,42,1028,4889,1341,163,100,52,651,499,447,3.03,Boston Reds,1
1891,BSN,87,51,847,4956,1264,181,81,53,533,537,289,2.76,Boston Beaneaters,1
1891,CHN,82,53,832,4873,1231,159,88,60,526,457,238,3.47,Chicago Colts,2
1891,CIN,56,81,646,4791,1158,148,90,40,414,439,244,3.55,Cincinnati Reds,7
1891,CL4,65,74,835,5074,1295,183,88,22,519,464,242,3.5,Cleveland Spiders,5
1891,CL6,61,76,702,4697,1113,154,61,20,529,530,280,3.75,Columbus Solons,6
1891,CN3,43,57,549,3574,838,105,58,28,428,385,164,3.43,Cincinnati Kelly's Killers,7
1891,LS2,54,83,698,4764,1229,127,68,17,438,465,227,4.22,Louisville Colonels,8
1891,ML3,21,15,227,1271,332,58,15,13,107,114,47,2.5,Milwaukee Brewers,3
1891,NY1,71,61,754,4833,1271,189,72,46,438,394,224,2.99,New York Giants,3
1891,PH4,73,66,817,5039,1301,182,123,55,447,548,149,4.01,Philadelphia Athletics,5
1891,PHI,68,69,756,4929,1244,180,51,21,482,412,232,3.73,Philadelphia Phillies,4
1891,PIT,55,80,679,4794,1148,148,71,29,427,503,205,2.89,Pittsburgh Pirates,8
1891,SL4,85,51,959,4942,1311,165,51,57,612,436,279,3.23,St. Louis Browns,2
1891,WS9,44,91,691,4715,1183,147,84,19,468,485,219,4.83,Washington Statesmen,9
1892,BLN,46,101,779,5296,1343,160,111,30,499,480,227,4.28,Baltimore Orioles,12
1892,BRO,95,59,935,5485,1439,183,105,30,629,508,409,3.25,Brooklyn Grooms,3
1892,BSN,102,48,862,5301,1325,203,51,34,526,492,338,2.86,Boston Beaneaters,1
1892,CHN,70,76,635,5063,1189,149,92,26,427,482,233,3.16,Chicago Colts,7
1892,CIN,82,68,766,5349,1291,155,75,44,503,476,270,3.17,Cincinnati Reds,5
1892,CL4,93,56,855,5412,1376,196,96,26,552,538,225,2.41,Cleveland Spiders,2
1892,LS3,63,89,649,5334,1209,133,61,18,433,508,275,3.34,Louisville Colonels,9
1892,NY1,71,80,811,5291,1329,173,85,39,510,474,301,3.29,New York Giants,8
1892,PHI,87,66,860,5413,1420,225,95,50,528,515,216,2.93,Philadelphia Phillies,4
1892,PIT,80,73,802,5469,1288,143,108,38,435,453,222,3.1,Pittsburgh Pirates,6
1892,SLN,56,94,703,5259,1188,138,53,45,607,492,209,4.2,St. Louis Browns,11
1892,WAS,58,93,731,5204,1246,149,78,37,529,555,276,3.46,Washington Senators,10
1893,BLN,60,70,820,4651,1281,164,86,27,539,323,233,4.97,Baltimore Orioles,8
1893,BRO,65,63,775,4511,1200,173,83,45,473,296,213,4.55,Brooklyn Grooms,7
1893,BSN,86,43,1008,4678,1358,178,50,65,561,292,243,4.43,Boston Beaneaters,1
1893,CHN,56,71,829,4664,1299,186,93,32,466,261,255,4.81,Chicago Colts,9
1893,CIN,65,63,759,4617,1195,161,65,29,531,257,238,4.55,Cincinnati Reds,6
1893,CL4,73,55,976,4747,1425,222,98,32,532,229,252,4.2,Cleveland Spiders,3
1893,LS3,50,75,759,4566,1185,177,73,19,485,306,203,5.9,Louisville Colonels,11
1893,NY1,68,64,941,4858,1424,182,101,61,504,281,299,4.29,New York Giants,5
1893,PHI,72,57,1011,5151,1553,246,90,80,468,335,202,4.68,Philadelphia Phillies,4
1893,PIT,81,48,970,4834,1447,176,127,37,537,274,210,4.08,Pittsburgh Pirates,2
1893,SLN,57,75,745,4879,1288,152,98,10,524,251,250,4.06,St. Louis Browns,10
